,연도,번호,도서명,저자명,출판사명,data
1462,2017,1463,橘窓書影 : 물오약실방함구결과 함께 읽는 淺田宗伯 치험록,"아사다 소하쿠, 성기서 외 역",물고기숲,검색결과없음
1463,2017,1464,장부경락학,신흥묵,청홍,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201607778&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EC%8B%A0%ED%9D%A5%EB%AC%B5"">신흥묵</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=청홍 "">청홍, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=519.1&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C519.1"">한국십진분류법-&gt; 519.1</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=610.951&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C610.951"">듀이십진분류법-&gt; 610.951</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%ED%95%9C%EC%9D%98%ED%95%99%5B%E9%9F%93%E9%86%AB%E5%AD%B8%5D+"">한의학[韓醫學] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EA%B2%BD%EB%9D%BD%28%ED%95%9C%EC%9D%98%ED%95%99%29%5B%E7%B6%93%E7%B5%A1%5D+"">   경락(한의학)[經絡] </a>]"
1464,2017,1465,벨연구소에서 전망하는 미래 네트워크,"알카텔-루슨트 산하 벨연구소 마커스 웰던, 이광수 역",휴먼싸이언스,검색결과없음
1465,2017,1466,"클라우드 컴퓨팅 : 개념, 기술, 구축체험",나연묵 외,홍릉과학출판사,검색결과없음
1466,2017,1467,"디지털 의료영상처리 : 기초부터 분석, 응용까지","제오프 도허티, 김경섭 외 역",홍릉과학출판사,검색결과없음
1467,2017,1468,창의적 설계를 위한 가이드 북,주문원,다올미디어,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201636785&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EC%A3%BC%EB%AC%B8%EC%9B%90"">주문원</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=다올미디어 "">다올미디어, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=181.53&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C181.53"">한국십진분류법-&gt; 181.53</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=153.35&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C153.35"">듀이십진분류법-&gt; 153.35</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%B0%BD%EC%9D%98%EC%84%B1%5B%E5%89%B5%E6%84%8F%E6%80%A7%5D+"">창의성[創意性] </a>]"
1468,2017,1469,위성 지상국 융합기술 : 지구관측위성을 중심으로,은종원 외,Young,검색결과없음
1469,2017,1470,스마트 테크놀로지의 미래,카이스트 기술경영전문대학원,율곡출판사,"[<a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=율곡출판사 "">율곡출판사, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=331.5412&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C331.5412"">한국십진분류법-&gt; 331.5412</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=303.483&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C303.483"">듀이십진분류법-&gt; 303.483</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EA%B3%BC%ED%95%99+%EA%B8%B0%EC%88%A0%5B%E7%A7%91%E5%AD%B8%E6%8A%80%E8%A1%93%5D+"">과학 기술[科學技術] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%A0%95%EB%B3%B4+%EA%B8%B0%EC%88%A0%5B%E6%83%85%E5%A0%B1%E6%8A%80%E8%A1%93%5D+"">   정보 기술[情報技術] </a>]"
1470,2017,1471,(그림으로 공부하는) 사물인터넷 구조,"주식회사 NTT 데이터 외, 박건태 역",Jpub,검색결과없음
1471,2017,1472,소프트웨어와 컴퓨팅 사고,김대수,생능출판,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201200341&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EA%B9%80%EB%8C%80%EC%88%98"">김대수</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=생능출판사 "">생능출판사, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=005.1&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C005.1"">한국십진분류법-&gt; 005.1</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=005.1&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C005.1"">듀이십진분류법-&gt; 005.1</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%86%8C%ED%94%84%ED%8A%B8%EC%9B%A8%EC%96%B4%5Bsoftware%5D+"">소프트웨어[software] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EA%B5%90%EC%9C%A1%5B%E6%95%8E%E8%82%B2%5D+"">   교육[敎育] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%BB%B4%ED%93%A8%ED%8C%85%5Bcomputing%5D+"">   컴퓨팅[computing] </a>]"
1472,2017,1473,데이터 스토리텔링 : 설득력 있는 프리젠테이션을 위한 데이터 시각화 기법 ,"콜 누스바우머 내플릭, 정사범 역",에이콘,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201315351&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EC%A0%95%EC%82%AC%EB%B2%94"">정사범</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=에이콘 "">에이콘, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=307.32&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C307.32"">한국십진분류법-&gt; 307.32</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=300.727&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C300.727"">듀이십진분류법-&gt; 300.727</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=001.4226&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C001.4226"">[001.4226]</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%ED%86%B5%EA%B3%84%EC%A0%81+%EA%B8%B0%EB%B2%95%5B%E7%B5%B1%E8%A8%88%E7%9A%84%E6%8A%80%E6%B3%95%5D+"">통계적 기법[統計的技法] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%ED%94%84%EB%A0%88%EC%A0%A0%ED%85%8C%EC%9D%B4%EC%85%98%5Bpresentation%5D+"">   프레젠테이션[presentation] </a>]"
1473,2017,1474,사이버 범죄 해결사 디지털 포렌식 : 컴퓨터 과학과 고고학의 만남 ,"마이클 그레이브스, 박정우 외 역",에이콘,검색결과없음
1474,2017,1475,빅데이터 마이닝 : 하둡을 이용한 대용량 데이터 마이닝 기법,"쥬어 레스코벡 외, 박효균 외 역",에이콘,검색결과없음
1475,2017,1476,사물인터넷 : 스마트센서로 정복하다!,정용택,공감북스,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201225226&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EC%A0%95%EC%9A%A9%ED%83%9D"">정용택</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=공감북스 "">공감북스, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=004.58&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C004.58"">한국십진분류법-&gt; 004.58</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=004.678&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C004.678"">듀이십진분류법-&gt; 004.678</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%82%AC%EB%AC%BC+%EC%9D%B8%ED%84%B0%EB%84%B7%5B%E4%BA%8B%E7%89%A9--%5D+"">사물 인터넷[事物--] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EA%B0%90%EC%A7%80%EA%B8%B0%5B%E6%84%9F%E7%9F%A5%E5%99%A8%5D+"">   감지기[感知器] </a>]"
1476,2017,1477,게임을 움직이는 수학과 물리,"도마에 요시키, 장진희 역",길벗,검색결과없음
1477,2017,1478,사회의 스포츠 : 니클라스 루만의 체계이론에 기초한 연구들,"칼-하인리히 베테, 송형석 외 역",이론출판,검색결과없음
1478,2017,1479,"무용교육탐구 : 무용 가르치기의 목적, 내용, 방법 재검토",최의창 외,레인보우북스,검색결과없음
1479,2017,1480,건축에서의 생물학적 형태와 형태 발생,김원갑,Spacetime,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201231283&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EA%B9%80%EC%9B%90%EA%B0%91"">김원갑</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=Spacetime(시공문화사) "">Spacetime(시공문화사), </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=542.1&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C542.1"">한국십진분류법-&gt; 542.1</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=690.2&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C690.2"">듀이십진분류법-&gt; 690.2</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EA%B1%B4%EC%B6%95+%ED%99%9C%EB%8F%99%5B%E5%BB%BA%E7%AF%89%E6%B4%BB%E5%8B%95%5D+"">건축 활동[建築活動] </a>]"
1480,2017,1481,철도의 미래 2030년의 철도,"재단법인 철도총합기술연구소 ‘2030년의 철도’ 조사 그룹, 이성혁 외 역",씨아이알,검색결과없음
1481,2017,1482,문명의 에너지관리 : 참된 삶을 창출,유복모,씨아이알,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201201515&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EC%9C%A0%EB%B3%B5%EB%AA%A8"">유복모</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201201516&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EC%9C%A0%EC%97%B0"">유연</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=씨아이알 "">씨아이알, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=563.7&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C563.7"">한국십진분류법-&gt; 563.7</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=621.042&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C621.042"">듀이십진분류법-&gt; 621.042</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EB%AC%B8%EB%AA%85%28%EB%AC%B8%ED%99%94%29%5B%E6%96%87%E6%98%8E%5D+"">문명(문화)[文明] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%97%90%EB%84%88%EC%A7%80%5Benergy%5D+"">   에너지[energy] </a>]"
1482,2017,1483,요트설계원론,"Lars Larsson 외, 이준 역",東明社,검색결과없음
1483,2017,1484,친환경 저탄소 에너지 시스템,신정수,일진사,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201503998&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EC%8B%A0%EC%A0%95%EC%88%98"">신정수</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=일진사 "">일진사, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=563.7&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C563.7"">한국십진분류법-&gt; 563.7</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=621.042&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C621.042"">듀이십진분류법-&gt; 621.042</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%8B%A0%EC%9E%AC%EC%83%9D+%EC%97%90%EB%84%88%EC%A7%80%5B%E6%96%B0%E5%86%8D%E7%94%9F--%5D+"">신재생 에너지[新再生--] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%A0%80%ED%83%84%EC%86%8C%5B%E4%BD%8E%E7%82%AD%E7%B4%A0%5D+"">   저탄소[低炭素] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%97%90%EB%84%88%EC%A7%80+%EA%B8%B0%EC%88%A0%5B--%E6%8A%80%E8%A1%93%5D+"">   에너지 기술[--技術] </a>]"
1484,2017,1485,폐수처리공학 Ⅰ-Ⅱ,"Metcalf 외, 신항식 외 역",도서출판 동화기술,검색결과없음
1485,2017,1486,드론(무인기) 원격탐사 사진측량,이강원 외,도서출판 구미서관,검색결과없음
1486,2017,1487,창의공학설계,김대수,생능출판,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201200341&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EA%B9%80%EB%8C%80%EC%88%98"">김대수</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=생능출판(생능출판사) "">생능출판(생능출판사), </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=530.8&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C530.8"">한국십진분류법-&gt; 530.8</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=620.0042&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C620.0042"">듀이십진분류법-&gt; 620.0042</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EA%B3%B5%ED%95%99+%EC%84%A4%EA%B3%84%5B%E5%B7%A5%E5%AD%B8%E8%A8%AD%E8%A8%88%5D+"">공학 설계[工學設計] </a>]"
1487,2017,1488,재료역학 : 공학과 예술,조승현 외,普文堂,검색결과없음
1488,2017,1489,수면파역학,이승준,GS인터비전,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201418892&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EC%9D%B4%EC%8A%B9%EC%A4%80"">이승준</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=GS인터비전 "">GS인터비전, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=454.0702&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C454.0702"">한국십진분류법-&gt; 454.0702</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=551.463&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C551.463"">듀이십진분류법-&gt; 551.463</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%88%98%EB%A9%B4%ED%8C%8C%5B%E6%B0%B4%E9%9D%A2%E6%B3%A2%5D+"">수면파[水面波] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%97%AD%ED%95%99%28%EB%AC%BC%EB%A6%AC%ED%95%99%29%5B%EF%A6%8A%E5%AD%B8%5D+"">   역학(물리학)[力學] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%ED%95%B4%EC%96%91+%EA%B3%B5%ED%95%99%5B%E6%B5%B7%E6%B4%8B%E5%B7%A5%E5%AD%B8%5D+"">   해양 공학[海洋工學] </a>]"
1489,2017,1490,로켓 과학 Ⅱ : 위성 궤도와 태양계 탐사,정규수,지성사,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201222381&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EC%A0%95%EA%B7%9C%EC%88%98"">정규수</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=지성사 "">지성사, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=558.9&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C558.9"">한국십진분류법-&gt; 558.9</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=629.4&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C629.4"">듀이십진분류법-&gt; 629.4</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EB%A1%9C%EC%BC%80%ED%8A%B8%5Brocket%5D+"">로케트[rocket] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%9A%B0%EC%A3%BC+%EA%B3%B5%ED%95%99%5B%E5%AE%87%E5%AE%99%E5%B7%A5%E5%AD%B8%5D+"">   우주 공학[宇宙工學] </a>]"
1490,2018,1491,원효의 화쟁철학 : 문 구분에 의한 통섭,박태원,세창출판사,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201220260&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EB%B0%95%ED%83%9C%EC%9B%90"">박태원</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=세창출판사 "">세창출판사, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=220.1&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C220.1"">한국십진분류법-&gt; 220.1</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=294.3&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C294.3"">듀이십진분류법-&gt; 294.3</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%ED%99%94%EC%9F%81%5B%E5%92%8C%E8%AB%8D%5D+"">화쟁[和諍] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EB%B6%88%EA%B5%90+%EC%B2%A0%ED%95%99%5B%E4%BD%9B%E6%95%8E%E5%93%B2%E5%AD%B8%5D+"">   불교 철학[佛敎哲學] </a>]"
1491,2018,1492,상산어록 역주,"육구연, 고재석 역주 ",세창출판사,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201715172&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EC%9C%A1%EA%B5%AC%EC%97%B0"">육구연</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201308696&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EA%B3%A0%EC%9E%AC%EC%84%9D"">고재석</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=세창출판사 "">세창출판사, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=152.43&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C152.43"">한국십진분류법-&gt; 152.43</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=181.11&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C181.11"">듀이십진분류법-&gt; 181.11</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%A4%91%EA%B5%AD+%EC%B2%A0%ED%95%99%5B%E4%B8%AD%E5%9C%8B%E5%93%B2%E5%AD%B8%5D+"">중국 철학[中國哲學] </a>]"
1492,2018,1493,인간의 도덕 : 윤리학과 인지과학,"마크 존슨, 노양진 역",서광사,검색결과없음
1493,2018,1494,한국성리학의 발전과 심학적·실학적 변용,최영진,문사철,검색결과없음
1494,2018,1495,일제강점기 한국철학 : 일제강점기 한국철학에 대한 연구 ,이태우,살림터,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201319680&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EC%9D%B4%ED%83%9C%EC%9A%B0"">이태우</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=살림터 "">살림터, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=151.7&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C151.7"">한국십진분류법-&gt; 151.7</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=181.119&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C181.119"">듀이십진분류법-&gt; 181.119</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%9D%BC%EC%A0%9C+%EA%B0%95%EC%A0%90%EA%B8%B0%5B%E6%97%A5%E5%B8%9D%E5%BC%BA%E5%8D%A0%E6%9C%9F%5D+"">일제 강점기[日帝强占期] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%ED%95%9C%EA%B5%AD+%EC%B2%A0%ED%95%99%5B%E9%9F%93%E5%9C%8B%E5%93%B2%E5%AD%B8%5D+"">   한국 철학[韓國哲學] </a>]"
1495,2018,1496,經世遺表에 관한 硏究,安秉直,景仁文化社,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201228464&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EC%95%88%EB%B3%91%EC%A7%81"">안병직</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=景仁文化社 "">景仁文化社, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=151.58&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C151.58"">한국십진분류법-&gt; 151.58</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=181.11&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C181.11"">듀이십진분류법-&gt; 181.11</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EA%B2%BD%EC%84%B8%EC%9C%A0%ED%91%9C%5B%E7%B6%93%E4%B8%96%E9%81%BA%E8%A1%A8%5D+"">경세유표[經世遺表] </a>]"
1496,2018,1497,조선시대 유학자 불교와의 교섭 양상,김종수,서강대학교출판부,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201423097&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EA%B9%80%EC%A2%85%EC%88%98"">김종수</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=서강대학교출판부 "">서강대학교출판부, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=209.11&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C209.11"">한국십진분류법-&gt; 209.11</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=200.9519&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C200.9519"">듀이십진분류법-&gt; 200.9519</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%ED%95%9C%EA%B5%AD+%EB%B6%88%EA%B5%90%5B%E9%9F%93%E5%9C%8B%E4%BD%9B%E6%95%8E%5D+"">한국 불교[韓國佛敎] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%9C%A0%EA%B5%90%5B%E5%84%92%E6%95%8E%5D+"">   유교[儒敎] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%A2%85%EA%B5%90+%EA%B5%90%EB%A5%98%5B%E5%AE%97%E6%95%8E%E4%BA%A4%E6%B5%81%5D+"">   종교 교류[宗敎交流] </a>]"
